tick,bird_id,x,y,z
27,739,0.2769565284252167,1.249886155128479,8.009648323059082
27,740,19.435819625854492,4.311312675476074,9.529991149902344
27,741,6.908751964569092,16.077957153320312,18.097881317138672
27,742,2.035598039627075,2.8091623783111572,19.579559326171875
27,743,2.3649911880493164,17.312089920043945,0.6445291638374329
27,744,14.70921802520752,12.39545726776123,11.35867977142334
27,745,0.7373237013816833,6.199131488800049,1.1025755405426025
27,746,3.6460649967193604,16.500804901123047,17.974409103393555
27,747,5.9217658042907715,19.824724197387695,4.252820014953613
27,748,1.881683588027954,0.25665283203125,4.857039451599121
27,749,16.64863395690918,11.126005172729492,8.049286842346191
27,750,16.588918685913086,10.437058448791504,10.54356575012207
27,751,5.195940017700195,15.391261100769043,16.922475814819336
27,752,16.783559799194336,12.854879379272461,4.568844318389893
27,753,3.1107876300811768,15.341004371643066,18.808622360229492
27,754,1.6002781391143799,2.4819424152374268,7.991665363311768
27,755,0.7781875729560852,2.706838607788086,12.037969589233398
27,756,3.602470874786377,17.058124542236328,0.5101370811462402
27,757,2.7718265056610107,5.367026329040527,16.944459915161133
27,758,12.109174728393555,12.251237869262695,18.71894645690918
27,759,1.2844983339309692,3.978405237197876,16.55824851989746
27,760,0.1216198205947876,14.854482650756836,8.657798767089844
27,761,1.5074689388275146,1.658104658126831,17.831806182861328
27,762,7.730501174926758,0.5409712791442871,4.11478853225708
27,763,0.9291974902153015,2.724660634994507,0.6389746069908142
27,764,16.83920669555664,13.406353950500488,5.356194496154785
27,765,9.330437660217285,4.933052062988281,11.204582214355469
27,766,0.23472890257835388,2.6445508003234863,11.601560592651367
27,767,17.672027587890625,7.793466091156006,6.683579921722412
27,768,13.735220909118652,1.0024832487106323,3.623734712600708
27,769,18.412460327148438,5.631404876708984,7.445823669433594
27,770,0.7102476358413696,19.122724533081055,7.108524322509766
27,771,3.7461516857147217,12.169742584228516,14.593749046325684
27,772,0.33506786823272705,1.9122164249420166,10.057577133178711
27,773,1.5062899589538574,1.141749620437622,12.781132698059082
27,774,19.71230697631836,2.2990007400512695,15.874494552612305
27,775,1.5859956741333008,19.765748977661133,5.26607608795166
27,776,1.364051342010498,1.4840104579925537,8.67138957977295
27,777,6.5253753662109375,0.21429979801177979,4.624052047729492
27,778,2.9423952102661133,15.234193801879883,0.042115598917007446
27,779,1.0785704851150513,5.78563928604126,0.7657537460327148
27,780,0.43422815203666687,3.3511950969696045,0.0371081680059433
27,781,3.522512912750244,15.415984153747559,18.409936904907227
27,782,0.3707698583602905,2.290257692337036,13.175619125366211
27,783,0.9411405920982361,3.3415584564208984,1.308731198310852
27,784,1.1482133865356445,1.6675941944122314,9.217132568359375
27,785,17.66087532043457,8.393383979797363,4.698063850402832
27,786,6.680155277252197,12.457595825195312,13.995932579040527
27,787,0.4955747425556183,1.0645161867141724,8.096609115600586
27,788,1.6738908290863037,6.1601152420043945,14.356840133666992
27,789,3.510319709777832,13.44407844543457,15.945403099060059
27,790,1.712243914604187,1.827488899230957,18.228166580200195
27,791,1.3040765523910522,1.3257718086242676,12.193535804748535
27,792,5.434578895568848,13.408282279968262,15.392730712890625
27,793,0.7472264766693115,4.3728108406066895,14.093689918518066
27,794,2.1322264671325684,3.794530153274536,0.08065307140350342
27,795,4.781527996063232,13.219963073730469,15.524629592895508
27,796,1.7953600883483887,19.760883331298828,4.632842063903809
27,797,19.839662551879883,2.8173086643218994,14.657546043395996
27,798,2.0496113300323486,6.511911392211914,19.693218231201172
27,799,1.9950441122055054,7.375164031982422,17.007251739501953
27,800,1.3452578783035278,6.888532638549805,13.41258716583252
27,801,2.0386602878570557,7.691224575042725,14.035401344299316
27,802,0.5755987167358398,9.203719139099121,12.843653678894043
27,803,10.169991493225098,15.183207511901855,14.807111740112305
27,804,16.92708396911621,10.838483810424805,8.177972793579102
27,805,0.29182541370391846,16.980501174926758,6.364333629608154
27,806,19.848011016845703,6.005263805389404,4.395532608032227
27,807,1.3325904607772827,19.763282775878906,5.262977600097656
27,808,3.3777878284454346,15.731732368469238,18.641775131225586
27,809,15.294363975524902,10.809271812438965,12.110220909118652
27,810,0.34353888034820557,3.424734354019165,2.164923667907715
27,811,0.6464105248451233,3.1208138465881348,9.733150482177734
27,812,1.62895667552948,19.566110610961914,5.563135623931885
27,813,1.2600418329238892,3.1630992889404297,5.69952917098999
27,814,1.6695406436920166,1.4233455657958984,4.545256614685059
27,815,5.099586486816406,10.589027404785156,13.261408805847168
27,816,6.152143478393555,5.964674472808838,14.2614107131958
27,817,4.701119899749756,13.99843692779541,17.098968505859375
27,818,15.741259574890137,12.375836372375488,11.429265022277832
27,819,2.3141214847564697,18.383583068847656,4.006686210632324
27,820,19.813175201416016,7.700141906738281,8.638162612915039
27,821,1.6585911512374878,19.952932357788086,5.031710147857666
27,822,1.4089679718017578,5.758321285247803,15.82343864440918
27,823,1.2059870958328247,3.2894015312194824,18.247743606567383
27,824,18.322023391723633,6.080996513366699,8.683303833007812
27,825,1.2561320066452026,0.07732689380645752,17.03792953491211
27,826,5.847714900970459,13.876618385314941,14.094586372375488
27,827,0.11013875901699066,2.685822010040283,3.1606688499450684
27,828,19.85288429260254,1.7714965343475342,9.398324966430664
27,829,4.086302757263184,18.720726013183594,3.5571939945220947
27,830,1.9704179763793945,7.16339111328125,13.434816360473633
27,831,3.4474942684173584,17.261133193969727,0.30527445673942566
27,832,2.4466779232025146,3.1306633949279785,18.507659912109375
27,833,4.975409984588623,12.887663841247559,16.17607307434082
27,834,1.8580172061920166,19.87214469909668,5.4478912353515625
27,835,11.056343078613281,12.818581581115723,12.765603065490723
27,836,2.7085530757904053,18.381044387817383,2.2296087741851807
27,837,0.9894777536392212,0.4158419966697693,6.498885631561279
27,838,14.328089714050293,18.554540634155273,4.375919818878174
27,839,18.16041374206543,9.325368881225586,4.423051357269287
27,840,1.6174652576446533,4.409497261047363,7.770208835601807
27,841,1.3593108654022217,0.8017653822898865,8.505229949951172
27,842,2.4314234256744385,17.831281661987305,1.3784836530685425
27,843,15.652188301086426,13.838512420654297,11.506280899047852
27,844,3.2154595851898193,17.615373611450195,17.597679138183594
27,845,16.677387237548828,13.84897232055664,10.764190673828125
27,846,18.14963150024414,7.101147651672363,6.529539585113525
27,847,1.0977119207382202,19.413564682006836,6.411941051483154
27,848,1.2338777780532837,6.333064556121826,14.261037826538086
27,849,18.298484802246094,10.653112411499023,11.587833404541016
27,850,18.809404373168945,10.48694896697998,9.73511791229248
27,851,1.1464135646820068,3.195664644241333,2.341087818145752
27,852,18.848920822143555,9.037817001342773,6.599822044372559
27,853,2.6133675575256348,17.175979614257812,15.62058162689209
27,854,1.0598896741867065,0.23884707689285278,5.820904731750488
27,855,4.4797282218933105,12.418941497802734,15.690186500549316
27,856,0.7901430130004883,4.2188615798950195,16.195880889892578
27,857,19.66722869873047,8.075411796569824,12.519076347351074
27,858,1.5700887441635132,1.8122162818908691,2.9054317474365234
27,859,0.09905120730400085,12.578393936157227,8.4036226272583
27,860,12.385210037231445,13.19006633758545,12.534774780273438
27,861,4.298924446105957,14.842899322509766,18.08160972595215
27,862,3.27339506149292,16.822980880737305,19.97772216796875
27,863,17.723371505737305,17.23683738708496,4.46500825881958
27,864,4.719472408294678,16.099458694458008,19.62731170654297
27,865,3.2578494548797607,15.972941398620605,19.559886932373047
27,866,4.529331207275391,12.156310081481934,15.937722206115723
27,867,17.88627815246582,8.778400421142578,12.238525390625
27,868,0.5193957090377808,2.7560300827026367,10.463778495788574
27,869,0.788409411907196,3.8216676712036133,19.49925422668457
27,870,19.725473403930664,3.0404014587402344,13.754242897033691
27,871,1.851794719696045,2.805100917816162,11.355375289916992
27,872,18.760408401489258,4.852379322052002,7.969873905181885
27,873,0.5053925514221191,2.6509671211242676,9.7666015625
27,874,8.64028549194336,14.733203887939453,16.456188201904297
27,875,4.089510917663574,17.32317352294922,0.4280184507369995
27,876,0.8907665610313416,3.373318910598755,16.53436279296875
27,877,1.0225982666015625,1.0047818422317505,7.149609565734863
27,878,4.317382335662842,14.91088581085205,17.545793533325195
27,879,16.92763328552246,16.76508331298828,3.4299395084381104
27,880,3.541595458984375,16.025409698486328,18.476411819458008
27,881,1.7685496807098389,0.9858183860778809,8.328158378601074
27,882,2.2706689834594727,9.125038146972656,15.737146377563477
27,883,1.7184910774230957,19.32914924621582,4.1546220779418945
27,884,17.87257194519043,13.24153995513916,5.151960372924805
27,885,19.993825912475586,16.252714157104492,4.574977397918701
27,886,2.645052433013916,2.6505377292633057,10.829097747802734
27,887,18.01488494873047,9.366024017333984,9.391695022583008
27,888,5.46123743057251,3.4635558128356934,10.666998863220215
27,889,0.7684214115142822,3.130199432373047,0.27516496181488037
27,890,1.3595821857452393,2.610886573791504,11.428750038146973
27,891,5.157819747924805,14.873679161071777,15.21282958984375
27,892,1.411740779876709,6.278419017791748,14.900882720947266
27,893,19.66172981262207,1.601171851158142,9.424491882324219
27,894,1.2190032005310059,19.348793029785156,5.447152614593506
27,895,19.923534393310547,4.1322712898254395,13.881349563598633
27,896,12.482793807983398,1.3524024486541748,4.301804065704346
27,897,1.0983015298843384,19.87113380432129,6.602593898773193
27,898,0.4481102228164673,1.1477868556976318,9.226180076599121
27,899,19.889419555664062,1.916668176651001,9.817561149597168
27,900,16.754568099975586,13.453017234802246,5.780674457550049
27,901,1.700941801071167,0.905221700668335,19.776643753051758
27,902,5.337605953216553,15.121803283691406,17.705440521240234
27,903,2.05863618850708,3.883532762527466,17.855804443359375
27,904,0.7484408617019653,2.1110646724700928,4.356808662414551
27,905,17.982276916503906,1.1028635501861572,4.3895263671875
27,906,2.892162322998047,19.53284454345703,3.2644670009613037
27,907,2.130007028579712,6.625336647033691,19.22603988647461
27,908,18.60657501220703,6.251528263092041,9.568117141723633
27,909,0.4711926579475403,4.3236870765686035,3.564063787460327
27,910,1.6074403524398804,6.717048168182373,16.417638778686523
27,911,2.9454705715179443,11.009919166564941,15.875747680664062
27,912,0.7538478374481201,3.9814085960388184,17.87873649597168
27,913,2.3982033729553223,10.427484512329102,0.40255865454673767
27,914,0.9777787923812866,5.077066421508789,14.013176918029785
27,915,1.6126489639282227,3.5907299518585205,15.288350105285645
27,916,18.430644989013672,7.113981246948242,8.682073593139648
27,917,1.134319543838501,1.503692865371704,7.928191184997559
27,918,3.225956916809082,18.809005737304688,3.904284954071045
27,919,9.779776573181152,16.468870162963867,16.80286407470703
27,920,1.7428960800170898,1.5529909133911133,10.398772239685059
27,921,16.789718627929688,12.98369026184082,2.8852946758270264
27,922,3.1437017917633057,16.921518325805664,17.8288516998291
27,923,3.326447010040283,19.129249572753906,1.5497581958770752
27,924,2.4219555854797363,4.048458576202393,17.737781524658203
27,925,1.3530974388122559,1.2935168743133545,8.617286682128906
27,926,1.4409939050674438,19.745058059692383,6.3842291831970215
27,927,1.3931701183319092,1.550417423248291,15.786049842834473
27,928,2.4600722789764404,3.7789855003356934,17.67108917236328
27,929,4.391001224517822,12.747066497802734,16.094324111938477
27,930,4.215101718902588,11.962985038757324,14.06636905670166
27,931,11.873971939086914,11.8297119140625,12.059141159057617
27,932,1.3177025318145752,6.445411682128906,14.062009811401367
27,933,0.3513180613517761,5.146274566650391,0.5405372381210327
27,934,13.09195327758789,13.64694595336914,12.265472412109375
27,935,16.705629348754883,11.823331832885742,10.450499534606934
27,936,17.481597900390625,8.18739128112793,6.721938610076904
27,937,0.2979177236557007,0.257146418094635,8.25777816772461
27,938,4.283622741699219,13.918376922607422,16.437654495239258
27,939,4.389612674713135,14.746423721313477,18.058216094970703
27,940,0.7328894734382629,2.6286470890045166,11.849821090698242
27,941,2.447155714035034,3.055046796798706,12.170032501220703
27,942,7.902053356170654,13.07756519317627,13.889938354492188
27,943,17.64211082458496,15.648749351501465,8.964800834655762
27,944,4.7914228439331055,12.636441230773926,15.30311107635498
27,945,0.9317885041236877,3.2867562770843506,13.94755744934082
27,946,17.200027465820312,13.209095001220703,6.824564456939697
27,947,0.9657567739486694,0.25030088424682617,5.745543003082275
27,948,19.82246971130371,5.0363922119140625,6.258819103240967
27,949,16.20808219909668,14.160877227783203,10.379261016845703
27,950,2.643117904663086,9.731512069702148,14.683334350585938
27,951,0.9369841814041138,2.546947717666626,4.908980369567871
27,952,5.151383399963379,12.409366607666016,15.644843101501465
27,953,0.5280324220657349,2.8631644248962402,19.383508682250977
27,954,16.415830612182617,12.925766944885254,8.803051948547363
27,955,16.125356674194336,12.81200122833252,8.527130126953125
27,956,3.6406404972076416,17.61760902404785,17.156944274902344
27,957,19.05463409423828,5.938104629516602,8.350791931152344
27,958,1.7704551219940186,2.2877745628356934,15.148307800292969
27,959,17.393539428710938,10.408989906311035,9.305498123168945
27,960,17.900501251220703,9.047009468078613,8.691841125488281
27,961,13.136540412902832,17.70718765258789,11.189776420593262
27,962,1.2357165813446045,5.022111892700195,11.8955717086792
27,963,0.7321329712867737,1.8564059734344482,11.022034645080566
27,964,17.28717803955078,10.453410148620605,6.524941921234131
27,965,16.602270126342773,10.746994972229004,8.284908294677734
27,966,15.0485200881958,11.103534698486328,11.537896156311035
27,967,0.6616032123565674,1.8708980083465576,15.204066276550293
27,968,3.509749412536621,2.040466547012329,7.405280590057373
27,969,1.159210205078125,3.8302154541015625,13.426374435424805
27,970,1.6665375232696533,13.6292142868042,0.7610323429107666
27,971,3.496249198913574,19.203022003173828,3.812035083770752
27,972,18.763418197631836,10.945221900939941,7.421322822570801
27,973,2.6943254470825195,4.800517559051514,14.571610450744629
27,974,7.145829200744629,14.103259086608887,13.347740173339844
27,975,1.0759233236312866,2.882315158843994,11.499717712402344
27,976,0.515119731426239,4.851446628570557,0.44793203473091125
27,977,14.446020126342773,2.913595199584961,6.960949420928955
27,978,4.534869194030762,15.182312965393066,18.376455307006836
27,979,0.9896664619445801,18.741361618041992,7.157534122467041
27,980,19.938337326049805,0.9727474451065063,9.344470977783203
27,981,7.2590012550354,12.982770919799805,14.084611892700195
27,982,14.355742454528809,11.19173812866211,12.378110885620117
27,983,1.6249477863311768,2.9613590240478516,12.258131980895996
27,984,15.348145484924316,12.492030143737793,11.415204048156738
27,985,3.244736671447754,4.067787170410156,10.366385459899902
27,986,1.4251022338867188,0.020751893520355225,10.566022872924805
27,987,0.03308890759944916,1.6685723066329956,7.570140361785889
27,988,2.195636034011841,4.2419114112854,12.877233505249023
27,989,1.824761986732483,18.768526077270508,3.6708335876464844
27,990,13.562533378601074,14.968952178955078,13.347150802612305
27,991,2.9233345985412598,17.828594207763672,0.7234496474266052
27,992,19.235830307006836,10.647483825683594,10.248133659362793
27,993,2.4387245178222656,2.92423415184021,15.960772514343262
27,994,2.226255416870117,1.055610179901123,7.028954029083252
27,995,2.027052164077759,19.356863021850586,1.1143512725830078
27,996,16.79853057861328,12.66316032409668,6.463598251342773
27,997,2.8403029441833496,4.279223442077637,11.561321258544922
27,998,3.5109457969665527,14.608315467834473,18.37688636779785
27,999,1.911420226097107,19.040983200073242,4.13149356842041
27,1000,12.441629409790039,11.56294059753418,12.846566200256348
27,1001,0.7640715837478638,4.509605407714844,15.591180801391602
27,1002,3.283494234085083,15.589980125427246,18.417434692382812
27,1003,5.822352409362793,14.54460334777832,16.330171585083008
27,1004,2.2007863521575928,8.092671394348145,17.166364669799805
27,1005,0.30521392822265625,17.8089656829834,6.887105941772461
27,1006,0.5769458413124084,1.8772063255310059,0.8241164684295654
27,1007,19.700353622436523,0.22874176502227783,7.450186729431152
27,1008,19.35347557067871,0.9716491103172302,1.4280953407287598
27,1009,2.924220085144043,18.52766227722168,2.3602683544158936
27,1010,1.2567505836486816,5.678805351257324,14.2701416015625
27,1011,0.10006263852119446,1.1198551654815674,8.345109939575195
27,1012,0.485140860080719,2.5828323364257812,11.007403373718262
27,1013,1.1346920728683472,0.27869826555252075,3.909381628036499
27,1014,2.02463436126709,0.7360278964042664,8.309285163879395
27,1015,19.012052536010742,4.5132832527160645,5.826357364654541
27,1016,11.683387756347656,18.871065139770508,16.78523063659668
27,1017,1.288573145866394,2.3754866123199463,16.158184051513672
27,1018,0.914627730846405,4.554413795471191,15.199723243713379
27,1019,0.5515745282173157,4.420226097106934,14.243025779724121
27,1020,0.14032480120658875,1.2663002014160156,9.13852596282959
27,1021,0.1091211587190628,3.852976083755493,13.225561141967773
27,1022,2.3978776931762695,1.499786376953125,3.64266037940979
27,1023,0.5845503807067871,0.9194058179855347,8.015033721923828
27,1024,16.786855697631836,8.386651992797852,7.073838233947754
27,1025,4.280432224273682,14.359546661376953,16.97072982788086
27,1026,10.990673065185547,11.451265335083008,11.963907241821289
27,1027,4.770832538604736,14.46548843383789,17.845685958862305
27,1028,0.31423819065093994,5.282054901123047,6.359002113342285
27,1029,17.040727615356445,11.827446937561035,9.01526165008545
27,1030,16.666439056396484,10.883727073669434,8.671975135803223
27,1031,2.9243786334991455,16.30477523803711,0.46921539306640625
27,1032,18.538597106933594,11.687162399291992,12.845272064208984
27,1033,0.7416298389434814,1.8447775840759277,9.99279499053955
27,1034,0.7522718906402588,1.803470492362976,9.78294563293457
27,1035,1.1581823825836182,2.551940441131592,10.498855590820312
27,1036,2.7682790756225586,19.407325744628906,4.043886661529541
27,1037,2.175429105758667,5.709207057952881,18.536434173583984
27,1038,2.1354289054870605,0.781224250793457,6.625293254852295
27,1039,1.3202598094940186,6.934640884399414,15.729841232299805
27,1040,4.6379852294921875,18.119937896728516,2.1263539791107178
27,1041,5.941906929016113,18.92329216003418,2.960742473602295
27,1042,19.66632843017578,19.83348274230957,14.701892852783203
27,1043,2.4348533153533936,5.124344825744629,17.40993881225586
27,1044,4.7170538902282715,18.729780197143555,2.460535764694214
27,1045,1.3685263395309448,1.4034063816070557,14.227571487426758
27,1046,0.5450384616851807,6.7694091796875,14.820796966552734
27,1047,19.782684326171875,1.5029327869415283,9.030900001525879
27,1048,2.6507456302642822,1.9939119815826416,8.050148010253906
27,1049,2.046586513519287,3.0993642807006836,9.969287872314453
27,1050,0.7037555575370789,2.508572578430176,12.446798324584961
27,1051,1.2887824773788452,5.0842461585998535,12.836256980895996
27,1052,18.911972045898438,19.77288818359375,11.852707862854004
27,1053,0.569348931312561,0.04035419225692749,6.425990104675293
27,1054,16.69558334350586,11.745189666748047,10.66013240814209
27,1055,17.598527908325195,4.707242012023926,4.821410655975342
27,1056,2.044492244720459,5.2953314781188965,11.402263641357422
27,1057,19.707847595214844,5.575825214385986,4.136931419372559
27,1058,13.72868824005127,10.782979965209961,13.107796669006348
27,1059,0.14149995148181915,1.3687208890914917,9.996947288513184
27,1060,1.9005224704742432,19.762584686279297,5.565489292144775
27,1061,4.581230163574219,15.029623985290527,16.46687889099121
27,1062,0.10835640132427216,0.8949502110481262,8.646056175231934
27,1063,15.257761001586914,16.853370666503906,7.747166633605957
27,1064,1.710040807723999,18.896310806274414,3.952557325363159
27,1065,0.19943708181381226,0.3470273017883301,6.373234748840332
27,1066,0.48898833990097046,4.120992660522461,1.3006980419158936
27,1067,19.91019058227539,0.49874693155288696,8.379944801330566
27,1068,19.967510223388672,6.280525207519531,9.52187442779541
27,1069,1.2698562145233154,1.8461800813674927,9.169671058654785
27,1070,1.0125237703323364,2.205775499343872,15.280163764953613
27,1071,3.1116762161254883,9.494430541992188,17.99123191833496
27,1072,0.9972147345542908,5.205420017242432,9.616561889648438
27,1073,6.8338623046875,19.0452880859375,3.224763870239258
27,1074,18.37464141845703,9.654335975646973,5.877124786376953
27,1075,4.754735469818115,13.438636779785156,16.341089248657227
27,1076,16.896528244018555,9.381932258605957,11.035957336425781
27,1077,17.163618087768555,17.303224563598633,8.473922729492188
27,1078,5.629148006439209,12.688605308532715,15.273886680603027
27,1079,16.748903274536133,9.511046409606934,6.9069390296936035
27,1080,0.13203644752502441,5.817523956298828,4.950718879699707
27,1081,0.2872703969478607,3.4299702644348145,6.570172309875488
27,1082,5.6504926681518555,13.327875137329102,14.921956062316895
27,1083,0.2849801182746887,3.801522970199585,15.81967830657959
27,1084,0.2505103349685669,3.5787482261657715,6.539055347442627
27,1085,0.44881266355514526,2.3763914108276367,12.916230201721191
27,1086,1.9049878120422363,19.283044815063477,3.2000622749328613
27,1087,1.7362768650054932,1.9700837135314941,19.768878936767578
27,1088,1.1846810579299927,1.5397577285766602,9.014836311340332
27,1089,2.5193536281585693,2.8295717239379883,9.715669631958008
27,1090,17.801027297973633,15.229249000549316,5.099577903747559
27,1091,0.23693659901618958,2.1145541667938232,12.244256019592285
27,1092,0.262246310710907,3.7277371883392334,18.65401840209961
27,1093,17.46683692932129,12.305990219116211,12.370443344116211
27,1094,10.532670974731445,2.6694588661193848,6.318333148956299
27,1095,0.1486712545156479,5.3882527351379395,11.439937591552734
27,1096,0.8389074802398682,1.984826922416687,13.558548927307129
27,1097,15.533761024475098,16.583194732666016,12.681785583496094
27,1098,15.262602806091309,13.140681266784668,12.24538516998291
27,1099,0.9010331034660339,0.03968542814254761,5.43925142288208
27,1100,19.918066024780273,18.04414176940918,5.981998443603516
27,1101,1.241895079612732,3.4776272773742676,8.995662689208984
27,1102,19.758472442626953,3.7387044429779053,10.805002212524414
27,1103,0.9117879271507263,0.7075919508934021,11.782133102416992
27,1104,1.5579073429107666,4.286611557006836,15.923089981079102
27,1105,17.514129638671875,12.978599548339844,8.982871055603027
27,1106,2.298474073410034,1.8723652362823486,12.662362098693848
27,1107,0.790509819984436,1.680882215499878,8.822256088256836
27,1108,1.5780577659606934,1.539076805114746,7.625408172607422
27,1109,2.8934361934661865,17.988754272460938,1.7812635898590088
27,1110,1.8075610399246216,19.535919189453125,4.399959564208984
27,1111,4.4920244216918945,12.78856086730957,15.457079887390137
27,1112,15.252486228942871,13.183489799499512,11.678049087524414
27,1113,19.974863052368164,2.4788732528686523,10.39499282836914
27,1114,1.2595608234405518,6.069321155548096,15.642985343933105
27,1115,18.310544967651367,8.632064819335938,5.444414138793945
27,1116,2.3084750175476074,4.323977947235107,15.983743667602539
27,1117,4.033011436462402,14.352989196777344,17.481700897216797
27,1118,2.6249871253967285,0.5893806219100952,1.25223970413208
27,1119,4.518432140350342,16.33689308166504,19.496187210083008
27,1120,2.962783098220825,14.689292907714844,17.872060775756836
27,1121,4.678770542144775,15.481806755065918,17.1516170501709
27,1122,3.4360272884368896,15.188949584960938,18.854562759399414
27,1123,2.3027660846710205,1.794702172279358,9.353410720825195
27,1124,3.221653699874878,9.631250381469727,15.098286628723145
27,1125,11.023245811462402,14.453675270080566,14.877193450927734
27,1126,4.122354030609131,12.662127494812012,15.159459114074707
27,1127,0.39625176787376404,4.073677062988281,9.598816871643066
27,1128,3.2659873962402344,18.394702911376953,3.645857334136963
27,1129,0.9326823949813843,1.756321907043457,10.066609382629395
27,1130,17.6021785736084,18.175762176513672,13.455089569091797
27,1131,16.769325256347656,7.607560157775879,11.205945014953613
27,1132,1.6950477361679077,7.720021724700928,14.385123252868652
27,1133,1.7969374656677246,18.778162002563477,2.829428195953369
27,1134,3.3199639320373535,18.585575103759766,2.1431784629821777
27,1135,1.8464329242706299,6.027917861938477,15.085409164428711
27,1136,5.207204818725586,14.06882381439209,16.258956909179688
27,1137,1.4468146562576294,5.4334869384765625,13.990717887878418
27,1138,2.253504514694214,19.33397102355957,3.953813076019287
27,1139,18.122621536254883,9.651735305786133,11.50469970703125
27,1140,4.2996954917907715,0.2637879252433777,4.47992467880249
27,1141,0.5816384553909302,6.2712860107421875,17.733715057373047
27,1142,0.2970513701438904,0.41784512996673584,7.298943519592285
27,1143,4.742374420166016,15.690160751342773,18.475257873535156
27,1144,0.8395845890045166,19.518144607543945,5.308278560638428
27,1145,1.8836636543273926,0.7448926568031311,7.408951282501221
27,1146,19.38430404663086,13.854042053222656,4.803145885467529
27,1147,16.40015411376953,11.106304168701172,9.69499683380127
27,1148,0.27173614501953125,2.1263680458068848,13.942645072937012
27,1149,16.021265029907227,17.08481216430664,7.537600517272949
27,1150,19.56501579284668,2.834613084793091,13.009788513183594
27,1151,7.9388227462768555,13.919090270996094,14.09194564819336
27,1152,0.7011392116546631,1.2777646780014038,3.3841922283172607
27,1153,5.971625328063965,12.149914741516113,14.257702827453613
27,1154,1.3282337188720703,3.9088125228881836,10.491762161254883
27,1155,1.1261547803878784,1.6983609199523926,18.171165466308594
27,1156,9.437461853027344,14.933965682983398,13.984060287475586
27,1157,6.060277462005615,12.720873832702637,14.220455169677734
27,1158,3.0349528789520264,17.965137481689453,19.74212646484375
27,1159,17.535486221313477,9.959638595581055,9.574265480041504
27,1160,19.75615882873535,2.690976619720459,16.89588165283203
27,1161,1.5283206701278687,6.042782783508301,14.564481735229492
27,1162,0.3915100693702698,2.7924253940582275,8.515237808227539
27,1163,17.71751594543457,10.658631324768066,8.522032737731934
27,1164,0.6378634572029114,3.834986686706543,5.651644229888916
27,1165,2.985649824142456,10.999163627624512,14.733485221862793
27,1166,16.085649490356445,13.357864379882812,9.762964248657227
27,1167,18.187990188598633,6.6189398765563965,4.7388176918029785
27,1168,2.415283679962158,11.608574867248535,18.38728141784668
27,1169,2.8710951805114746,19.02140235900879,3.553866147994995
27,1170,17.555559158325195,8.629189491271973,11.524757385253906
27,1171,1.7338194847106934,18.875261306762695,5.573547840118408
27,1172,1.7945681810379028,19.071266174316406,4.049948692321777
27,1173,1.2470341920852661,2.103071689605713,9.912446022033691
27,1174,2.4712090492248535,17.493892669677734,1.0896943807601929
27,1175,19.960710525512695,2.871628761291504,17.439558029174805
27,1176,5.04319429397583,14.692167282104492,17.675270080566406
27,1177,17.13129234313965,8.551085472106934,8.271384239196777
27,1178,0.4702562391757965,0.6002897024154663,10.712523460388184
27,1179,1.1220017671585083,2.9126710891723633,11.93398380279541
27,1180,17.82821273803711,10.344209671020508,5.684090614318848
27,1181,0.532000720500946,0.4910343885421753,16.995168685913086
27,1182,17.823793411254883,7.974710464477539,5.07292366027832
27,1183,2.912597894668579,19.31863021850586,3.526186466217041
27,1184,2.358583450317383,19.3161678314209,4.775949478149414
27,1185,18.366527557373047,16.554880142211914,18.957611083984375
27,1186,17.113449096679688,11.289580345153809,1.2667783498764038
27,1187,8.826682090759277,16.170074462890625,16.22190284729004
27,1188,0.5714921355247498,2.887155055999756,17.371700286865234
27,1189,0.7409796714782715,0.9198720455169678,8.055770874023438
27,1190,1.3882132768630981,2.486233949661255,0.8242814540863037
27,1191,16.763071060180664,11.823309898376465,7.9881134033203125
27,1192,1.0439664125442505,3.603519916534424,2.807223081588745
27,1193,4.3519768714904785,13.336400985717773,15.75899887084961
27,1194,0.930228590965271,2.1853976249694824,9.943297386169434
27,1195,1.3392492532730103,2.875247001647949,3.7669410705566406
27,1196,1.3108131885528564,3.9047343730926514,1.0141665935516357
27,1197,1.7889552116394043,19.326351165771484,3.822664737701416
27,1198,1.0984300374984741,3.6186602115631104,16.81705665588379
27,1199,2.0018293857574463,19.008453369140625,4.290350437164307
27,1200,0.11035265028476715,2.8116259574890137,13.648094177246094
27,1201,1.3283100128173828,18.84344482421875,6.219568729400635
27,1202,1.4861359596252441,3.128817558288574,7.716862678527832
27,1203,3.046177864074707,9.21825885772705,15.008536338806152
27,1204,15.099969863891602,12.576741218566895,11.256117820739746
27,1205,4.786545753479004,13.986381530761719,16.18071174621582
27,1206,2.4193220138549805,2.4108855724334717,11.543560028076172
27,1207,14.361499786376953,13.69958782196045,12.179555892944336
27,1208,16.83373260498047,0.2609924077987671,5.3181843757629395
27,1209,2.8199896812438965,17.40911293029785,16.357715606689453
27,1210,0.9621614217758179,2.1877362728118896,12.802814483642578
27,1211,1.5504282712936401,1.527094841003418,9.376105308532715
27,1212,1.6166774034500122,2.870596408843994,19.84908676147461
27,1213,15.501118659973145,11.887078285217285,11.1953706741333
27,1214,2.107112169265747,0.6556433439254761,8.362937927246094
27,1215,0.5320731997489929,3.8481192588806152,2.980736017227173
